"Year BP1950","Year (CE)","Sodium (μEq/L)","Chloride (μEq/L)","Magnesium (μEq/L)","Sulphate (μEq/L)","(d18O)","layer_thickness(m)","Accumulation rate (IE m/y)","DJFMAM (μEq/L)","JJASON (μEq/L)","DJFM (μEq/L)"
1695,255,3.001,3.031,0.546,0.759,-22.9875894911457,0.183,0.579951,0.213,0.637,0.169370819177853
1696,254,4.837,5.196,0.974,0.803,-23.0310046444116,0.192,0.608764,0.634,0.648,0.495882131591596
1697,253,3.147,3.539,0.662,0.822,-22.5358235358571,0.239,0.758237,0.437,0.572,0.414665330859875
1698,252,3.222,3.571,0.698,0.674,-21.8089498191395,0.259,0.822219,0.215,0.608,0.02760564579237
1699,251,4.559,4.69,0.791,0.828,-22.3600628274413,0.215,0.682904,0.478,0.611,0.384128375149558
1700,250,5.136,4.757,0.896,0.721,-22.5810742058121,0.231,0.734148,0.466,0.771,0.363003094449252
1701,249,2.104,2.559,0.435,0.568,-22.1589395274872,0.296,0.941423,0.231,0.439,0.041537245782486
1702,248,5.242,4.702,0.924,0.799,-21.3737155610038,0.313,0.996271,0.038,0.761,-0.173194396538125
1703,247,5.19,5.175,1.056,0.931,-21.3413942732094,0.204,0.649658,0.506,0.676,0.425011398196768
1704,246,2.829,3.274,0.553,0.604,-21.2373150931928,0.225,0.716938,0.299,0.582,0.173336474556785
1705,245,4.343,4.198,0.823,0.749,-20.9740080596682,0.298,0.950253,0.501,0.626,0.567039754591346
1706,244,4.007,3.85,0.682,0.675,-21.9009503393748,0.228,0.727454,0.279,0.577,0.025161644193133
1707,243,5.208,5.363,0.933,0.929,-21.785224711886,0.187,0.59692,0.552,0.749,0.488224762632474
1708,242,3.78,4.27,0.755,0.754,-22.4330850373244,0.19,0.606784,0.223,0.678,0.173369733304282
1709,241,6.302,6.044,1.239,0.905,-22.6220689004421,0.207,0.661419,0.742,0.752,0.595389244544536
1710,240,3.732,4.202,0.769,0.587,-22.7604011564068,0.174,0.556218,0.505,0.568,0.348035877838193
1711,239,5.288,4.722,0.862,0.799,-22.5376238907872,0.228,0.729253,0.256,0.817,0.170143939688313
1712,238,3.522,4.267,0.53,0.674,-21.6217497771026,0.202,0.64642,0.678,0.5,"NaN"
1713,237,5.442,5.685,1.113,0.723,-22.5875374838395,0.203,0.649951,0.357,0.838,"NaN"
1714,236,5.544,5.78,1.122,0.853,-22.1157352359184,0.252,0.807346,0.535,0.813,0.435330040761252
1715,235,4.405,5.07,1.002,0.613,-23.7232806077652,0.188,0.60259,0.111,0.776,"NaN"
1716,234,3.714,4.285,0.647,0.849,-22.8652909556939,0.18,0.577208,"NaN",0.682,0.329731245957062
1717,233,4.431,4.717,0.917,0.626,-23.3506388178566,0.223,0.715497,0.442,0.753,0.308077022855137
1718,232,2.757,2.87,0.604,0.739,-22.0688352061255,0.207,0.664507,0.195,0.595,0.124944327560512
1719,231,2.725,2.77,0.537,0.827,-21.6636677996734,0.198,0.635931,0.23,0.521,0.162409222605609
1720,230,4.399,4.129,0.994,1.066,-23.4244219673979,0.229,0.735919,0.498,0.549,0.504764350623958
1721,229,1.764,2.397,0.574,1.398,-22.5848600983213,0.19,0.61088,"NaN","NaN","NaN"
1722,228,3.315,3.231,0.571,0.624,-21.6053906634745,0.264,0.849364,0.241,0.569,0.192337410164136
1723,227,5.472,4.33,0.94,1.088,-22.1630762227708,0.215,0.692091,0.254,0.816,0.012138362812657
1724,226,3.183,3.273,0.603,0.633,-21.9485292334057,0.265,0.853611,0.002,0.686,-0.072822938938611
1725,225,2.144,2.405,0.499,0.454,-21.6396681688462,0.222,0.7155,0.068,0.471,-0.057802424652903
1726,224,2.907,3.398,0.55,0.929,-22.1874165477157,0.218,0.702994,0.177,0.47,0.109393366288938
1727,223,2.979,3.648,0.627,0.677,-21.9249573547383,0.181,0.583944,0.356,0.667,0.175383860128283
1728,222,4.037,4.552,0.836,0.783,-22.6851009391421,0.228,0.735999,0.495,0.688,0.445195823006389
1729,221,6.493,6.971,1.276,0.918,-22.0356017544004,0.228,0.736421,0.501,0.913,0.375766580619216
1730,220,3.692,4.043,0.667,0.709,-23.0090080699117,0.216,0.698042,0.365,0.674,0.289164863526501
1731,219,2.933,3.536,0.505,0.641,-22.2734904282601,0.24,0.776071,0.394,"NaN",0.287946260380722
1732,218,3.969,3.965,0.781,0.673,-23.2222252884233,0.222,0.718268,0.344,0.668,0.144921729606922
1733,217,3.334,3.336,0.653,0.768,-22.1803980456571,0.23,0.744583,0.353,0.615,0.325530204381527
1734,216,3.03,3.649,0.653,0.666,-23.5636145413798,0.208,0.673715,0.365,0.65,0.276025557272591
1735,215,3.997,4.472,0.792,0.8,-21.9014853138566,0.251,0.813507,0.54,0.73,0.434248260457429
1736,214,3.083,3.399,0.691,0.722,-21.3088036151471,0.316,1.02499,0.159,0.673,0.109686257828803
1737,213,4.659,4.048,0.696,0.952,-20.8901315145107,0.315,1.02256,0.259,0.769,0.083218677494319
1738,212,3.286,3.736,0.66,0.841,-21.5129796791676,0.316,1.02663,0.231,0.714,0.275644606643101
1739,211,3.728,4.227,0.752,0.996,-22.1062306800272,0.198,0.643588,0.628,0.644,"NaN"
1740,210,4.649,5.75,1.35,0.807,-23.4351966540427,0.183,0.595107,0.399,0.882,0.3496334886587
1741,209,4.333,5.227,1.268,0.911,-22.413317611563,0.173,0.562833,0.472,0.834,0.482864996642644
1742,208,7.151,7.914,1.871,1.049,-22.6023260933169,0.212,0.690084,0.411,1.003,0.237747620529026
1743,207,5.675,6.526,1.383,1,-22.8385012439159,0.179,0.582929,0.419,0.952,0.276357160401585
1744,206,4.033,4.439,0.814,0.743,-22.3380292813066,0.207,0.674466,0.415,0.741,0.26761340425262
1745,205,3.158,3.81,0.681,0.71,-21.570734283404,0.236,0.769416,0.269,0.677,0.171673976240643
1746,204,6.404,6.77,1.17,1.016,-21.5220924046023,0.203,0.662168,0.541,0.812,0.60471298006724
1747,203,3.207,3.661,0.619,0.468,-21.9063371144199,0.281,0.917249,0.248,0.653,0.175069992665982
1748,202,3.314,3.861,0.667,0.739,-21.2866984300817,0.267,0.872139,0.183,0.691,0.042132912171225
1749,201,6.079,6.07,1.2,0.913,-21.0142976082253,0.301,0.983948,0.811,0.74,0.741640324224412
1750,200,3.322,4.431,0.618,0.889,-21.787936103647,0.275,0.899582,0.254,0.821,0.190008266538508
1751,199,3.63,4.132,0.797,1.187,-20.6181548751505,0.217,0.710242,0.407,0.656,0.374590888581369
1752,198,3.125,3.882,0.628,0.801,-22.7384255115111,0.157,0.514066,0.605,0.636,0.549317886746328
1753,197,4.48,5.254,0.868,0.669,-22.0911784116923,0.248,0.812539,0.36,0.873,0.240940576946849
1754,196,4.715,5.256,0.848,0.644,-21.9606460037527,0.215,0.704803,0.642,0.724,"NaN"
1755,195,2.556,3.174,0.715,0.742,-22.5528232256036,0.2,0.655963,"NaN","NaN",0.366179856249599
1756,194,9.131,9.364,1.557,1.099,-23.3525601900863,0.212,0.695695,"NaN",1.063,"NaN"
1757,193,4.479,5.149,0.838,0.896,-22.7339684829046,0.175,0.574532,0.529,0.784,0.394513105991489
1758,192,5.94,6.682,1.016,0.959,-21.9564157270292,0.246,0.808132,0.475,0.931,"NaN"
1759,191,2.326,2.66,0.469,0.58,-22.45460710548,0.236,0.775745,0.278,0.428,0.272786662476046
1760,190,5.338,6.114,0.983,0.612,-22.2013577278543,0.234,0.769629,0.57,0.77,"NaN"
1761,189,3.121,3.586,0.512,0.612,-22.2649547038674,0.27,0.888642,0.405,0.599,0.357103788671123
1762,188,3.11,3.83,0.533,0.471,-22.5404406739422,0.237,0.7805,0.468,0.624,0.364418174436586
1763,187,3.227,3.77,0.534,0.58,-22.7695066773311,0.221,0.728217,0.213,0.687,0.115281947058022
1764,186,4.194,4.693,0.795,0.572,-22.4393662510623,0.222,0.731925,0.338,0.771,0.159710471916144
1765,185,2.563,3.518,0.515,0.574,-22.2320535074804,0.216,0.712535,0.48,0.422,0.357795297741264
1766,184,3.384,3.907,0.7,0.667,-22.4131942514204,0.209,0.68981,0.377,0.628,0.218856963917179
1767,183,2.122,2.496,0.432,0.496,-21.9099461968419,0.241,0.795914,0.2,0.576,0.120007350967546
1768,182,2.249,2.518,0.442,0.621,-20.6844534072427,0.196,0.647622,0.103,0.531,0.099766262902458
1769,181,2.455,2.892,0.537,0.531,-20.6505947354889,0.292,0.965543,0.147,0.532,-0.019389220854164
1770,180,3.393,4.022,0.76,0.668,-21.1643566389464,0.198,0.655047,0.278,0.691,0.229818746797413
1771,179,2.705,3.279,0.613,0.645,-22.1446472121144,0.179,0.592459,0.484,0.518,0.440493814771771
1772,178,3.847,4.275,0.672,0.61,-22.7081187586446,0.178,0.589417,0.509,0.7,0.556635034257166
1773,177,5.426,6.295,1.08,0.969,-22.1772203289732,0.168,0.556542,0.418,0.876,0.268630003841405
1774,176,3.243,3.892,0.68,0.548,-22.5867591486811,0.226,0.749112,0.323,0.657,0.194274924690387
1775,175,3.914,4.683,0.809,0.595,-21.8450968388489,0.218,0.722996,0.304,0.724,0.108188273378929
1776,174,4.141,4.827,0.812,0.651,-22.8067279954218,0.171,0.567368,0.621,0.51,0.446009952577925
1777,173,2.774,3.335,0.584,0.534,-21.534809210785,0.235,0.780184,0.303,0.619,0.186571691106686
1778,172,2.566,3.004,0.443,0.548,-20.1238345094803,0.247,0.82054,-0.172,0.526,-0.338081651174297
1779,171,3.763,4.387,0.721,0.661,-20.5265453851257,0.389,1.29355,0.33,0.775,0.203876292873049
1780,170,4.536,5.242,0.897,0.715,-21.9183003172411,0.223,0.741969,0.421,0.681,0.157518536652256
1781,169,2.768,3.347,0.526,0.604,-21.7318829784912,0.195,0.64913,0.303,0.558,0.127635916786221
1782,168,3.933,4.584,0.775,0.767,-21.9832126069133,0.192,0.639457,0.555,0.543,0.375328821119565
1783,167,2.657,3.323,0.552,0.676,-22.4628787782399,0.168,0.559765,0.414,0.524,0.304535872125192
1784,166,2.678,3.228,0.547,0.612,-22.3661094849492,0.23,0.766796,0.108,0.672,-0.030224197678109
1785,165,5.856,6.525,1.196,0.853,-21.5009256667845,0.259,0.86405,0.433,0.808,"NaN"
1786,164,4.598,5.499,1.033,1.335,-21.9165402700971,0.19,0.634167,0.398,0.72,0.128295843728078
1787,163,4.85,5.569,0.727,1.379,-21.0082712081016,0.194,0.647839,0.528,0.808,0.410855643348812
1788,162,3.33,4.119,0.806,0.602,-23.0857165134829,0.218,0.72839,0.391,0.679,0.215621807557337
1789,161,4.034,4.826,0.825,0.695,-22.1335528590287,0.219,0.732141,0.381,0.542,0.09132026571524
1790,160,2.355,2.871,0.473,0.747,-21.8103087563313,0.181,0.605383,0.231,0.491,0.214937399072236
1791,159,3.526,3.601,0.63,0.644,-21.0686495949987,0.21,0.702756,0.289,0.647,"NaN"
1792,158,2.195,2.613,0.388,0.587,-21.4038758174719,0.225,0.753387,0.342,0.341,0.247896432683069
1793,157,3.727,4.413,0.698,0.781,-21.8221159485909,0.152,0.509153,0.417,0.712,0.306150552883038
1794,156,3.292,3.793,0.615,0.496,-22.4702366447233,0.205,0.687047,0.559,0.528,0.479231925531839
1795,155,3.167,3.921,0.602,0.687,-21.9321923076923,0.26,0.871957,0.3,0.608,0.163509696769022
1796,154,3.578,4.294,0.716,0.608,-21.5763636363636,0.205,0.687866,0.249,0.761,0.014315340003085
1797,153,4.411,5.551,0.899,0.707,-21.6191208333333,0.247,0.829319,0.503,0.684,0.305654269614432
1798,152,2.429,2.963,0.474,0.548,-21.7004772727273,0.219,0.73572,0.465,0.534,"NaN"
1799,151,4.803,6.279,0.909,0.667,-22.4877011179856,0.222,0.746223,0.223,0.92,0.235225195559435
1800,150,2.766,3.894,0.498,0.554,-21.7482399767571,0.241,0.81059,0.178,0.643,-0.092623971118936
1801,149,3.779,4.595,0.745,0.544,-21.9347235696776,0.199,0.669667,0.434,0.788,0.368990175038556
1802,148,4.118,4.768,0.805,0.648,-21.6163567884154,0.241,0.811505,0.298,0.762,0.164194031084267
1803,147,1.783,1.997,0.307,0.413,-21.9022689601424,0.209,0.704131,-0.033,0.35,-0.074926564174648
1804,146,3.436,4.073,0.638,0.534,-22.1719070288599,0.274,0.923769,0.185,0.689,"NaN"
1805,145,2.257,2.685,0.371,0.606,-20.9437004706674,0.211,0.711755,0.238,0.527,0.215998607287299
1806,144,2.405,2.861,0.427,0.614,-21.2106132559864,0.263,0.887763,0.389,0.451,0.287090671518128
1807,143,3.381,3.983,0.632,0.579,-22.2765047316463,0.267,0.901884,0.193,0.734,0.096170014733296
1808,142,2.928,3.32,0.519,0.486,-21.3921677976979,0.313,1.05812,0.214,0.597,0.059245898884221
1809,141,2.593,3.021,0.42,0.526,-21.7818448774075,0.292,0.987865,-0.011,0.653,-0.186426068468026
1810,140,2.647,2.827,0.439,0.438,-21.6908801811283,0.251,0.849706,0.366,0.611,0.23358754554588
1811,139,3.961,4.751,0.753,0.756,-22.1927729334299,0.168,0.568973,0.436,0.756,0.312380834259947
1812,138,3.102,3.631,0.541,0.773,-21.6450704793103,0.221,0.748897,0.391,0.609,0.394386933200535
1813,137,10.609,9.64,1.694,0.563,-21.0329042977397,0.198,0.671299,0.472,0.792,0.403453762410203
1814,136,4.672,5.408,0.788,1.032,-20.8337674213137,0.294,0.997532,0.285,0.844,"NaN"
1815,135,2.572,3.494,0.653,1.001,-20.6488104887589,0.175,0.594037,"NaN",0.622,0.30260432593515
1816,134,3.899,4.26,0.654,0.581,-20.8269845342125,0.231,0.784595,0.628,0.523,0.506075457523158
1817,133,3.032,3.385,0.689,0.737,-21.5309076892847,0.218,0.740856,0.202,0.634,0.009250730605907
1818,132,3.541,4.435,0.727,0.659,-22.1877663842702,0.207,0.703849,0.658,0.434,0.622691416268902
1819,131,4.566,4.899,0.754,0.751,-20.6649259186594,0.197,0.670187,"NaN",0.772,0.245406348303472
1820,130,3.451,4.05,0.642,0.557,-21.9980765816307,0.294,1.00094,0.369,0.661,0.274362681494945
1821,129,4.919,5.539,0.997,0.763,-21.3405827636158,0.244,0.831231,0.622,0.763,0.491802929275763
1822,128,4.613,5.273,0.795,0.653,-21.7393290763247,0.229,0.780592,0.422,0.73,0.195992033937693
1823,127,2.718,3.044,0.496,0.578,-21.7378980922031,0.203,0.692328,0.111,0.533,-0.130774585607069
1824,126,2.99,3.579,0.601,0.743,-21.3218132049199,0.173,0.590277,0.625,0.404,0.53883863982884
1825,125,4.476,5.223,0.945,0.653,-21.9481678528159,0.185,0.631522,0.511,0.798,0.401391862217007
1826,124,3.583,3.882,0.701,0.618,-22.204473451752,0.205,0.700165,0.26,0.695,0.157946750495323
1827,123,4.969,5.696,0.95,0.73,-22.2699337847394,0.206,0.703955,0.329,0.911,0.170379152311174
1828,122,3.604,4.141,0.683,0.519,-21.4052763230088,0.297,1.0157,0.482,0.526,0.377679149464755
1829,121,3.915,4.725,0.795,0.711,-20.3304851238618,0.176,0.602173,0.595,0.716,0.482418436396211
1830,120,2.886,3.264,0.495,0.687,-20.8656370581205,0.154,0.527111,0.525,0.534,0.501032993112269
1831,119,4.956,5.775,0.881,0.99,-21.5033536303147,0.247,0.845971,0.654,0.695,0.530824458033991
1832,118,3.874,4.623,0.767,0.885,-22.0592055632146,0.196,0.671637,0.291,0.789,0.242388909966699
1833,117,3.052,3.77,0.553,0.823,-21.2744392771322,0.197,0.675407,0.437,0.39,0.358931311992115
1834,116,4.658,5.803,0.921,0.709,-23.0077425413051,0.221,0.758124,0.414,0.802,0.307011618813043
1835,115,3.675,4.691,0.722,0.888,-21.3960033515721,0.153,0.525063,0.407,0.761,0.26615599385496
1836,114,2.856,3.54,0.567,0.713,-21.6229772375788,0.248,0.851628,"NaN",0.561,0.18128221578577
1837,113,4.377,5.195,0.834,0.735,-20.7158309993395,0.15,0.515298,0.575,0.751,0.470497987243139
1838,112,2.719,3.335,0.61,0.488,-21.5328898170234,0.257,0.883464,0.309,0.61,0.186017920322176
1839,111,2.394,2.893,0.353,0.5,-19.801019559772,0.225,0.773911,0.386,0.498,0.414190398412863
1840,110,3.913,4.467,0.673,0.502,-21.0778760867565,0.212,0.729597,0.562,0.694,0.531556076620932
1841,109,3.35,4.037,0.596,0.585,-21.6256806881185,0.15,0.516425,0.468,0.674,"NaN"
1842,108,1.442,1.909,0.265,0.629,-20.0678677666293,0.146,0.502844,"NaN","NaN",0.341932498177367
1843,107,3.1,3.648,0.57,0.491,-21.4954707994094,0.298,1.02714,0.259,0.595,0.120670807605546
1844,106,4.291,4.845,0.854,0.602,-22.0154852874269,0.185,0.637963,0.476,0.757,0.317637346428256
1845,105,3.438,4.187,0.685,0.654,-21.5586296478816,0.17,0.586494,0.47,0.703,0.363245110530747
1846,104,5.511,6.363,1.115,0.718,-21.788174532474,0.284,0.980512,0.4,0.806,0.103500564770388
1847,103,1.979,2.351,0.309,0.496,-20.5825098069572,0.244,0.842945,0.302,"NaN",0.195372497801044
1848,102,3.748,4.543,0.574,0.647,-22.3724394861301,0.196,0.677464,0.47,0.7,0.273804694393771
1849,101,3.215,3.852,0.49,0.6,-22.6130285032884,0.254,0.878517,0.147,0.721,0.060973196074393
1850,100,3.781,4.457,0.579,0.765,-21.036048060305,0.196,0.678256,0.374,0.73,0.186321974610026
1851,99,2.969,3.717,0.512,0.685,-21.5221161541701,0.246,0.851824,0.358,0.501,0.182798300405363
1852,98,5.242,6.057,0.763,0.7,-21.3189160670361,0.164,0.568125,0.422,0.845,0.290572386504389
1853,97,3.468,4.083,0.562,0.628,-22.1376467865507,0.185,0.64118,0.5,0.665,0.422449787822884
1854,96,3.432,4.161,0.552,0.56,-21.6073280147557,0.239,0.82885,0.221,0.657,0.013546424906339
1855,95,2.428,2.726,0.361,0.585,-22.9166624147981,0.255,0.884924,0.364,0.503,0.382161314622396
1856,94,3.196,3.954,0.518,0.597,-20.2695932398906,0.177,0.614524,0.324,0.691,0.205582791486455
1857,93,2.927,3.52,0.478,0.599,-20.5403965363528,0.209,0.726018,0.252,0.6,0.290893025031384
1858,92,2.75,3.404,0.476,0.547,-20.6889701238853,0.249,0.865529,0.225,0.586,"NaN"
1859,91,3.955,4.717,0.735,0.715,-22.6946907833424,0.157,0.545958,0.528,0.751,0.368388488990676
1860,90,5.08,6.083,0.9,0.974,-22.026329478409,0.162,0.563583,0.613,0.841,0.497730088013415
1861,89,5.929,7.005,0.936,0.846,-20.9416366766193,0.199,0.692661,0.514,0.95,0.303248124800905
1862,88,4.001,4.794,0.59,0.68,-21.0996187313369,0.228,0.794072,0.33,0.784,"NaN"
1863,87,3.504,4.091,0.541,0.594,-21.5878543831836,0.281,0.979375,0.268,0.711,0.170129523240688
1864,86,2.697,3.241,0.422,0.63,-21.4528196142961,0.234,0.816062,0.251,0.582,0.148562246173398
1865,85,3.901,4.76,0.704,0.597,-21.8778415490716,0.244,0.851477,0.265,0.829,0.218687278760892
1866,84,2.976,3.593,0.472,0.526,-22.3339813038426,0.226,0.789128,0.378,0.636,0.320171654502721
1867,83,2.666,3.219,0.392,0.493,-20.996101800607,0.247,0.863009,0.507,0.569,0.535921927463669
1868,82,2.86,3.384,0.418,0.585,-21.321609302404,0.232,0.81109,0.145,0.662,0.059919267450042
1869,81,2.831,3.39,0.586,0.66,-20.052619002805,0.209,0.731078,0.368,0.576,0.27823536052395
1870,80,2.853,3.431,0.484,0.745,-21.2836387912617,0.174,0.608925,0.437,0.579,0.336709895845437
1871,79,3.132,3.749,0.519,0.622,-20.935689603388,0.244,0.854438,0.199,0.673,0.15623902942447
1872,78,3.824,4.631,0.738,0.759,-21.7427951774108,0.198,0.693714,0.164,0.899,-0.007764147244942
1873,77,2.783,3.427,0.515,0.613,-21.9470048301559,0.211,0.739667,0.23,0.644,"NaN"
1874,76,4.628,5.425,0.647,0.591,-21.4077963463821,0.171,0.599714,0.5,0.675,0.39180446088737
1875,75,3.25,3.913,0.528,0.606,-20.9752317603353,0.24,0.842231,0.226,0.744,0.220647302303567
1876,74,3.917,4.624,0.538,0.684,-21.1467005208204,0.257,0.902494,0.287,0.773,0.176780024912561
1877,73,3.134,3.807,0.484,0.582,-21.1438674576328,0.274,0.962881,0.375,0.647,0.324568440528962
1878,72,3.733,4.481,0.547,0.617,-20.9621732155455,0.163,0.573052,0.402,0.764,0.219305420064141
1879,71,3.605,4.519,0.632,0.637,-22.327417988059,0.171,0.601446,0.379,0.708,0.296363045049777
1880,70,4.159,4.827,0.721,0.748,-21.6017457088673,0.244,0.858751,0.35,0.697,0.150479498078692
1881,69,5.123,6.206,0.866,0.755,-22.0183338731897,0.219,0.771206,0.578,0.872,0.394663122274046
1882,68,2.667,3.202,0.365,0.694,-21.2774717269444,0.229,0.806903,0.17,0.566,0.107425994071796
1883,67,3.715,4.483,0.592,0.626,-21.7171238596548,0.214,0.754471,0.389,0.692,0.15042228476726
1884,66,4.055,4.775,0.605,0.876,-21.2581052236835,0.186,0.656074,0.29,0.721,0.265552626743422
1885,65,2.592,3.152,0.377,0.572,-22.0536388605865,0.238,0.840016,0.386,0.552,0.308815226033326
1886,64,2.917,3.626,0.478,0.559,-21.3695410535963,0.212,0.748664,0.235,0.591,0.098548414994972
1887,63,2.656,3.316,0.458,0.504,-21.2211093860146,0.226,0.798577,0.345,0.605,"NaN"
1888,62,4.767,5.643,0.861,0.775,-21.8184210145102,0.215,0.760135,0.691,0.558,0.53620742410057
1889,61,4.508,5.37,0.81,0.638,-20.9842518846444,0.313,1.10752,0.499,0.773,0.458455964374013
1890,60,6.414,7.549,1.108,0.934,-21.083130360968,0.214,0.757644,0.427,0.969,0.323565789992379
1891,59,2.871,3.56,0.477,0.556,-21.2284344502932,0.236,0.83605,0.451,0.438,0.274056258285089
1892,58,3.695,4.467,0.624,0.687,-22.1458754389536,0.184,0.65215,0.286,0.778,0.224807882710446
1893,57,4.407,5.044,0.707,0.686,-22.3817085702035,0.171,0.606345,0.488,0.747,0.417556503323654
1894,56,3.311,3.962,0.543,0.636,-21.8012148344176,0.209,0.741495,0.459,0.698,0.34275396866343
1895,55,3.524,4.23,0.564,0.712,-20.9361220415079,0.212,0.752556,0.377,0.709,0.258734362142337
1896,54,4.87,5.754,0.791,0.69,-21.0104097009001,0.224,0.795621,0.553,0.859,0.533658990324611
1897,53,4.173,5.111,0.721,0.747,-21.7516287536439,0.193,0.68586,0.305,0.806,0.083024402272442
1898,52,2.299,2.847,0.382,0.805,-21.6193839054463,0.271,0.963731,0.174,0.562,0.15913652406469
1899,51,3.301,3.952,0.595,0.802,-21.9366944356474,0.188,0.668896,0.411,0.647,0.271710769842681
1900,50,3.238,3.941,0.557,0.618,-21.8937746912803,0.187,0.665665,0.502,0.622,0.440061966097422
1901,49,5.351,6.171,1.011,0.651,-22.1666302645463,0.218,0.77646,0.287,0.844,"NaN"
1902,48,2.724,3.319,0.494,0.556,-21.6406123449978,0.198,0.705591,0.405,0.572,0.317804310762057
1903,47,3.091,3.752,0.587,0.574,-20.4960149262424,0.225,0.802282,0.332,0.577,0.141770634125748
1904,46,3.844,4.533,0.718,0.638,-21.0373080782248,0.248,0.884869,0.349,0.666,0.249221030718418
1905,45,2.867,3.496,0.495,0.555,-20.5090050094892,0.193,0.688977,0.379,0.622,0.292052670363418
1906,44,2.545,3.132,0.448,0.468,-22.2796416764435,0.192,0.685753,0.377,0.587,0.35665600744627
1907,43,4.553,5.457,0.747,0.546,-21.8005178746891,0.155,0.553828,0.521,0.696,0.337941494360688
1908,42,3.693,4.436,0.75,0.591,-22.6387153212589,0.173,0.618425,0.365,0.771,0.355061149217539
1909,41,4.241,4.87,0.717,0.621,-22.4475380182902,0.209,0.747525,0.221,0.745,0.242379735969726
1910,40,5.077,6.011,0.964,0.801,-22.5582638122817,0.203,0.726453,0.537,0.903,0.439711098681858
1911,39,4.656,5.444,0.861,0.69,-21.2872660211169,0.237,0.848653,0.327,0.833,0.259936280062575
1912,38,7.627,8.62,1.389,1.001,-21.3120148623631,0.191,0.684279,0.529,0.996,0.466911399773424
1913,37,4.758,5.775,1.007,0.665,-20.8143610540926,0.24,0.860371,0.237,0.936,0.115723625023922
1914,36,3.012,3.707,0.569,0.486,-20.9150900926727,0.239,0.857325,0.585,0.519,0.516825719728838
1915,35,4.312,4.979,0.825,0.701,-21.1351361165095,0.148,0.531102,0.569,0.762,0.476199840387308
1916,34,4.907,5.732,0.887,0.808,-22.8836210422917,0.177,0.635466,0.509,0.848,0.445827603793937
1917,33,3.993,4.822,0.739,0.52,-22.1771629860646,0.181,0.650136,0.576,0.749,0.52023225572751
1918,32,3.711,4.563,0.725,0.586,-21.7865328922343,0.221,0.794275,0.278,0.779,0.187088778844233
1919,31,2.379,2.947,0.483,0.518,-21.1837696384114,0.21,0.755158,0.02,0.629,-0.090449654965652
1920,30,2.081,2.669,0.346,0.483,-21.7747828607494,0.222,0.798777,0.401,0.38,0.300120383257453
1921,29,2.818,3.395,0.484,0.541,-21.9485823156482,0.189,0.680379,0.269,0.63,0.178825448640969
